resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam
20674,351,5,205,19,19,16,16,16,0,58,\N,\N,53,18,01:53.1,161.544,5,Engine,Heikki,Kovalainen,Singapore Grand Prix,2010,Lotus
20675,351,10,166,24,18,\N,R,17,0,49,\N,\N,38,19,01:53.6,160.822,9,Hydraulics,Timo,Glock,Singapore Grand Prix,2010,Virgin
20676,351,2,15,22,14,\N,R,18,0,36,\N,\N,29,16,01:52.5,162.372,4,Collision,Nick,Heidfeld,Singapore Grand Prix,2010,Sauber
20677,351,1,1,2,3,\N,R,19,0,35,\N,\N,31,10,01:50.7,164.901,4,Collision,Lewis,Hamilton,Singapore Grand Prix,2010,McLaren
20678,351,32,164,20,22,\N,R,20,0,31,\N,\N,23,22,01:57.8,155.077,9,Hydraulics,Christian,Klien,Singapore Grand Prix,2010,HRT
20679,351,155,15,23,10,\N,R,21,0,30,\N,\N,22,20,01:54.0,160.26,3,Accident,Kamui,Kobayashi,Singapore Grand Prix,2010,Sauber
20680,351,811,164,21,23,\N,R,22,0,29,\N,\N,19,23,01:58.0,154.819,3,Accident,Bruno,Senna,Singapore Grand Prix,2010,HRT
20681,351,15,205,18,21,\N,R,23,0,27,\N,\N,20,21,01:56.4,156.915,9,Hydraulics,Jarno,Trulli,Singapore Grand Prix,2010,Lotus
20682,351,24,10,15,16,\N,R,24,0,1,\N,\N,\N,\N,\N,\N,4,Collision,Vitantonio,Liuzzi,Singapore Grand Prix,2010,Force India
20683,352,20,9,5,1,1,1,1,25,53,30:27.3,5427323,51,3,01:33.7,223.219,1,Finished,Sebastian,Vettel,Japanese Grand Prix,2010,Red Bull
20684,352,17,9,6,2,2,2,2,18,53,0.905,5428228,53,1,01:33.5,223.647,1,Finished,Mark,Webber,Japanese Grand Prix,2010,Red Bull
20685,352,4,6,8,4,3,3,3,15,53,2.721,5430044,53,4,01:33.8,222.815,1,Finished,Fernando,Alonso,Japanese Grand Prix,2010,Ferrari
20686,352,18,1,1,5,4,4,4,12,53,13.522,5440845,53,2,01:33.5,223.515,1,Finished,Jenson,Button,Japanese Grand Prix,2010,McLaren
20687,352,1,1,2,8,5,5,5,10,53,39.595,5466918,35,9,01:35.2,219.633,1,Finished,Lewis,Hamilton,Japanese Grand Prix,2010,McLaren
20688,352,30,131,3,10,6,6,6,8,53,59.933,5487256,52,7,01:34.9,220.395,1,Finished,Michael,Schumacher,Japanese Grand Prix,2010,Mercedes
20689,352,155,15,23,14,7,7,7,6,53,+1:04.038,5491361,50,6,01:34.5,221.251,1,Finished,Kamui,Kobayashi,Japanese Grand Prix,2010,Sauber
20690,352,2,15,22,11,8,8,8,4,53,+1:09.648,5496971,52,10,01:35.5,218.854,1,Finished,Nick,Heidfeld,Japanese Grand Prix,2010,Sauber
20691,352,22,3,9,7,9,9,9,2,53,+1:10.846,5498169,53,11,01:35.6,218.68,1,Finished,Rubens,Barrichello,Japanese Grand Prix,2010,Williams
20692,352,67,5,16,18,10,10,10,1,53,+1:12.806,5500129,52,8,01:35.1,219.786,1,Finished,Sebastien,Buemi,Japanese Grand Prix,2010,Toro Rosso
20693,352,153,5,17,16,11,11,11,0,52,\N,\N,49,5,01:34.4,221.535,11,+1 Lap,Jaime,Alguersuari,Japanese Grand Prix,2010,Toro Rosso
20694,352,5,205,19,20,12,12,12,0,52,\N,\N,51,14,01:37.6,214.148,11,+1 Lap,Heikki,Kovalainen,Japanese Grand Prix,2010,Lotus
20695,352,15,205,18,19,13,13,13,0,51,\N,\N,28,15,01:39.7,209.66,12,+2 Laps,Jarno,Trulli,Japanese Grand Prix,2010,Lotus
20696,352,10,166,24,22,14,14,14,0,51,\N,\N,51,17,01:39.8,209.443,12,+2 Laps,Timo,Glock,Japanese Grand Prix,2010,Virgin
20697,352,811,164,21,23,15,15,15,0,51,\N,\N,49,18,01:40.3,208.366,12,+2 Laps,Bruno,Senna,Japanese Grand Prix,2010,HRT
20698,352,29,164,20,24,16,16,16,0,50,\N,\N,33,16,01:39.8,209.458,13,+3 Laps,Sakon,Yamamoto,Japanese Grand Prix,2010,HRT
20699,352,3,131,4,6,\N,R,17,0,47,\N,\N,44,12,01:36.1,217.517,22,Suspension,Nico,Rosberg,Japanese Grand Prix,2010,Mercedes
20700,352,16,10,14,15,\N,R,18,0,44,\N,\N,43,13,01:36.3,217.041,44,Oil leak,Adrian,Sutil,Japanese Grand Prix,2010,Force India
20701,352,9,4,11,3,\N,R,19,0,2,\N,\N,2,19,02:41.4,129.541,36,Wheel,Robert,Kubica,Japanese Grand Prix,2010,Renault
20702,352,807,3,10,9,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,3,Accident,Nico,Hulkenberg,Japanese Grand Prix,2010,Williams
20703,352,13,6,7,12,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,3,Accident,Felipe,Massa,Japanese Grand Prix,2010,Ferrari
20704,352,808,4,12,13,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,3,Accident,Vitaly,Petrov,Japanese Grand Prix,2010,Renault
20705,352,24,10,15,17,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,3,Accident,Vitantonio,Liuzzi,Japanese Grand Prix,2010,Force India
20706,352,810,166,25,21,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,22,Suspension,Lucas,di Grassi,Japanese Grand Prix,2010,Virgin
20707,353,4,6,8,3,1,1,1,25,55,48:20.8,10100810,42,1,01:50.3,183.335,1,Finished,Fernando,Alonso,Korean Grand Prix,2010,Ferrari
20708,353,1,1,2,4,2,2,2,18,55,14.999,10115809,42,3,01:50.4,183.048,1,Finished,Lewis,Hamilton,Korean Grand Prix,2010,McLaren
20709,353,13,6,7,6,3,3,3,15,55,30.868,10131678,44,4,01:50.5,182.928,1,Finished,Felipe,Massa,Korean Grand Prix,2010,Ferrari
20710,353,30,131,3,9,4,4,4,12,55,39.688,10140498,43,8,01:51.8,180.748,1,Finished,Michael,Schumacher,Korean Grand Prix,2010,Mercedes
20711,353,9,4,11,8,5,5,5,10,55,47.734,10148544,45,7,01:51.6,181.122,1,Finished,Robert,Kubica,Korean Grand Prix,2010,Renault
20712,353,24,10,15,17,6,6,6,8,55,53.571,10154381,45,5,01:51.4,181.501,1,Finished,Vitantonio,Liuzzi,Korean Grand Prix,2010,Force India
20713,353,22,3,9,10,7,7,7,6,55,+1:09.257,10170067,45,6,01:51.6,181.187,1,Finished,Rubens,Barrichello,Korean Grand Prix,2010,Williams
20714,353,155,15,23,12,8,8,8,4,55,+1:17.889,10178699,42,14,01:53.1,178.748,1,Finished,Kamui,Kobayashi,Korean Grand Prix,2010,Sauber
20715,353,2,15,22,13,9,9,9,2,55,+1:20.107,10180917,42,15,01:53.3,178.469,1,Finished,Nick,Heidfeld,Korean Grand Prix,2010,Sauber
20716,353,807,3,10,11,10,10,10,1,55,+1:20.851,10181661,43,10,01:52.0,180.511,1,Finished,Nico,Hulkenberg,Korean Grand Prix,2010,Williams
20717,353,153,5,17,15,11,11,11,0,55,+1:24.146,10184956,43,9,01:52.0,180.543,1,Finished,Jaime,Alguersuari,Korean Grand Prix,2010,Toro Rosso
20718,353,18,1,1,7,12,12,12,0,55,+1:29.939,10190749,42,11,01:52.2,180.171,1,Finished,Jenson,Button,Korean Grand Prix,2010,McLaren
20719,353,5,205,19,21,13,13,13,0,54,\N,\N,43,16,01:55.0,175.746,11,+1 Lap,Heikki,Kovalainen,Korean Grand Prix,2010,Lotus
20720,353,811,164,21,24,14,14,14,0,53,\N,\N,30,20,01:59.3,169.452,12,+2 Laps,Bruno,Senna,Korean Grand Prix,2010,HRT
20721,353,29,164,20,23,15,15,15,0,53,\N,\N,36,19,01:58.3,170.851,12,+2 Laps,Sakon,Yamamoto,Korean Grand Prix,2010,HRT
20722,353,16,10,14,14,\N,R,16,0,46,\N,\N,40,12,01:52.6,179.518,4,Collision,Adrian,Sutil,Korean Grand Prix,2010,Force India
20723,353,20,9,5,1,\N,R,17,0,45,\N,\N,44,2,01:50.4,183.139,5,Engine,Sebastian,Vettel,Korean Grand Prix,2010,Red Bull
20724,353,808,4,12,20,\N,R,18,0,39,\N,\N,39,13,01:53.0,178.835,3,Accident,Vitaly,Petrov,Korean Grand Prix,2010,Renault
20725,353,10,166,24,19,\N,R,19,0,31,\N,\N,29,18,01:58.1,171.157,4,Collision,Timo,Glock,Korean Grand Prix,2010,Virgin
20726,353,67,5,16,16,\N,R,20,0,30,\N,\N,27,17,01:56.8,173.112,4,Collision,Sebastien,Buemi,Korean Grand Prix,2010,Toro Rosso
20727,353,810,166,25,22,\N,R,21,0,25,\N,\N,25,23,02:02.6,164.83,3,Accident,Lucas,di Grassi,Korean Grand Prix,2010,Virgin
20728,353,15,205,18,18,\N,R,22,0,25,\N,\N,20,24,02:05.2,161.503,9,Hydraulics,Jarno,Trulli,Korean Grand Prix,2010,Lotus
20729,353,17,9,6,2,\N,R,23,0,18,\N,\N,18,21,02:00.0,168.414,3,Accident,Mark,Webber,Korean Grand Prix,2010,Red Bull
20730,353,3,131,4,5,\N,R,24,0,18,\N,\N,18,22,02:00.7,167.539,4,Collision,Nico,Rosberg,Korean Grand Prix,2010,Mercedes
20731,354,20,9,5,2,1,1,1,25,71,33:11.8,5591803,70,6,01:14.3,208.828,1,Finished,Sebastian,Vettel,Brazilian Grand Prix,2010,Red Bull
20732,354,17,9,6,3,2,2,2,18,71,4.243,5596046,69,4,01:14.0,209.493,1,Finished,Mark,Webber,Brazilian Grand Prix,2010,Red Bull
20733,354,4,6,8,5,3,3,3,15,71,6.807,5598610,67,2,01:13.9,210.038,1,Finished,Fernando,Alonso,Brazilian Grand Prix,2010,Ferrari
20734,354,1,1,2,4,4,4,4,12,71,14.634,5606437,66,1,01:13.9,210.049,1,Finished,Lewis,Hamilton,Brazilian Grand Prix,2010,McLaren
20735,354,18,1,1,11,5,5,5,10,71,15.593,5607396,71,3,01:13.9,209.819,1,Finished,Jenson,Button,Brazilian Grand Prix,2010,McLaren
20736,354,3,131,4,13,6,6,6,8,71,35.32,5627123,65,5,01:14.2,209.107,1,Finished,Nico,Rosberg,Brazilian Grand Prix,2010,Mercedes
20737,354,30,131,3,8,7,7,7,6,71,43.456,5635259,71,12,01:15.2,206.229,1,Finished,Michael,Schumacher,Brazilian Grand Prix,2010,Mercedes
20738,354,807,3,10,1,8,8,8,4,70,\N,\N,70,8,01:15.0,206.873,11,+1 Lap,Nico,Hulkenberg,Brazilian Grand Prix,2010,Williams
20739,354,9,4,11,7,9,9,9,2,70,\N,\N,61,11,01:15.2,206.388,11,+1 Lap,Robert,Kubica,Brazilian Grand Prix,2010,Renault
20740,354,155,15,23,12,10,10,10,1,70,\N,\N,65,7,01:14.7,207.529,11,+1 Lap,Kamui,Kobayashi,Brazilian Grand Prix,2010,Sauber
20741,354,153,5,17,14,11,11,11,0,70,\N,\N,68,16,01:15.7,204.932,11,+1 Lap,Jaime,Alguersuari,Brazilian Grand Prix,2010,Toro Rosso
20742,354,16,10,14,22,12,12,12,0,70,\N,\N,64,9,01:15.0,206.84,11,+1 Lap,Adrian,Sutil,Brazilian Grand Prix,2010,Force India
20743,354,67,5,16,19,13,13,13,0,70,\N,\N,69,17,01:15.9,204.285,11,+1 Lap,Sebastien,Buemi,Brazilian Grand Prix,2010,Toro Rosso
20744,354,22,3,9,6,14,14,14,0,70,\N,\N,69,13,01:15.2,206.207,11,+1 Lap,Rubens,Barrichello,Brazilian Grand Prix,2010,Williams
20745,354,13,6,7,9,15,15,15,0,70,\N,\N,69,14,01:15.3,205.925,11,+1 Lap,Felipe,Massa,Brazilian Grand Prix,2010,Ferrari
20746,354,808,4,12,10,16,16,16,0,70,\N,\N,70,15,01:15.5,205.503,11,+1 Lap,Vitaly,Petrov,Brazilian Grand Prix,2010,Renault
20747,354,2,15,22,15,17,17,17,0,70,\N,\N,68,10,01:15.1,206.644,11,+1 Lap,Nick,Heidfeld,Brazilian Grand Prix,2010,Sauber
20748,354,5,205,19,20,18,18,18,0,69,\N,\N,69,20,01:17.2,201.039,12,+2 Laps,Heikki,Kovalainen,Brazilian Grand Prix,2010,Lotus
20749,354,15,205,18,18,19,19,19,0,69,\N,\N,69,21,01:17.3,200.636,12,+2 Laps,Jarno,Trulli,Brazilian Grand Prix,2010,Lotus
20750,354,10,166,24,17,20,20,20,0,69,\N,\N,66,23,01:17.7,199.657,12,+2 Laps,Timo,Glock,Brazilian Grand Prix,2010,Virgin
20751,354,811,164,21,24,21,21,21,0,69,\N,\N,66,24,01:17.7,199.565,12,+2 Laps,Bruno,Senna,Brazilian Grand Prix,2010,HRT
20752,354,32,164,20,23,22,22,22,0,65,\N,\N,63,22,01:17.7,199.67,16,+6 Laps,Christian,Klien,Brazilian Grand Prix,2010,HRT
20753,354,810,166,25,21,\N,N,23,0,62,\N,\N,60,18,01:16.8,202.071,19,+9 Laps,Lucas,di Grassi,Brazilian Grand Prix,2010,Virgin
20754,354,24,10,15,16,\N,R,24,0,49,\N,\N,37,19,01:16.9,201.616,3,Accident,Vitantonio,Liuzzi,Brazilian Grand Prix,2010,Force India
20755,355,20,9,5,1,1,1,1,25,55,39:36.8,5976837,50,4,01:41.7,196.526,1,Finished,Sebastian,Vettel,Abu Dhabi Grand Prix,2010,Red Bull
20756,355,1,1,2,2,2,2,2,18,55,10.162,5986999,47,1,01:41.3,197.428,1,Finished,Lewis,Hamilton,Abu Dhabi Grand Prix,2010,McLaren
20757,355,18,1,1,4,3,3,3,15,55,11.047,5987884,48,2,01:41.6,196.725,1,Finished,Jenson,Button,Abu Dhabi Grand Prix,2010,McLaren
20758,355,3,131,4,9,4,4,4,12,55,30.747,6007584,52,3,01:41.7,196.58,1,Finished,Nico,Rosberg,Abu Dhabi Grand Prix,2010,Mercedes
20759,355,9,4,11,11,5,5,5,10,55,39.026,6015863,51,5,01:41.8,196.499,1,Finished,Robert,Kubica,Abu Dhabi Grand Prix,2010,Renault
20760,355,808,4,12,10,6,6,6,8,55,43.52,6020357,52,8,01:42.3,195.427,1,Finished,Vitaly,Petrov,Abu Dhabi Grand Prix,2010,Renault
20761,355,4,6,8,3,7,7,7,6,55,43.797,6020634,52,7,01:42.2,195.588,1,Finished,Fernando,Alonso,Abu Dhabi Grand Prix,2010,Ferrari
20762,355,17,9,6,5,8,8,8,4,55,44.243,6021080,52,6,01:42.2,195.647,1,Finished,Mark,Webber,Abu Dhabi Grand Prix,2010,Red Bull
20763,355,153,5,17,17,9,9,9,2,55,50.201,6027038,49,15,01:42.7,194.636,1,Finished,Jaime,Alguersuari,Abu Dhabi Grand Prix,2010,Toro Rosso
20764,355,13,6,7,6,10,10,10,1,55,50.868,6027705,52,14,01:42.7,194.64,1,Finished,Felipe,Massa,Abu Dhabi Grand Prix,2010,Ferrari
20765,355,2,15,22,14,11,11,11,0,55,51.551,6028388,52,12,01:42.7,194.738,1,Finished,Nick,Heidfeld,Abu Dhabi Grand Prix,2010,Sauber
20766,355,22,3,9,7,12,12,12,0,55,57.686,6034523,50,11,01:42.7,194.746,1,Finished,Rubens,Barrichello,Abu Dhabi Grand Prix,2010,Williams
20767,355,16,10,14,13,13,13,13,0,55,58.325,6035162,52,13,01:42.7,194.696,1,Finished,Adrian,Sutil,Abu Dhabi Grand Prix,2010,Force India
20768,355,155,15,23,12,14,14,14,0,55,59.558,6036395,53,16,01:42.7,194.624,1,Finished,Kamui,Kobayashi,Abu Dhabi Grand Prix,2010,Sauber
20769,355,67,5,16,18,15,15,15,0,55,+1:03.178,6040015,50,10,01:42.6,194.928,1,Finished,Sebastien,Buemi,Abu Dhabi Grand Prix,2010,Toro Rosso
20770,355,807,3,10,15,16,16,16,0,55,+1:04.763,6041600,51,9,01:42.4,195.263,1,Finished,Nico,Hulkenberg,Abu Dhabi Grand Prix,2010,Williams
20771,355,5,205,19,20,17,17,17,0,54,\N,\N,52,17,01:45.4,189.739,11,+1 Lap,Heikki,Kovalainen,Abu Dhabi Grand Prix,2010,Lotus
20772,355,810,166,25,22,18,18,18,0,53,\N,\N,50,19,01:46.1,188.402,12,+2 Laps,Lucas,di Grassi,Abu Dhabi Grand Prix,2010,Virgin
20773,355,811,164,21,23,19,19,19,0,53,\N,\N,52,20,01:46.3,188.173,12,+2 Laps,Bruno,Senna,Abu Dhabi Grand Prix,2010,HRT
20774,355,32,164,20,24,20,20,20,0,53,\N,\N,44,21,01:46.6,187.483,12,+2 Laps,Christian,Klien,Abu Dhabi Grand Prix,2010,HRT
20775,355,15,205,18,19,21,21,21,0,51,\N,\N,42,18,01:46.0,188.663,65,Rear wing,Jarno,Trulli,Abu Dhabi Grand Prix,2010,Lotus
20776,355,10,166,24,21,\N,R,22,0,43,\N,\N,39,22,01:46.8,187.148,6,Gearbox,Timo,Glock,Abu Dhabi Grand Prix,2010,Virgin
20777,355,30,131,3,8,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Michael,Schumacher,Abu Dhabi Grand Prix,2010,Mercedes
20778,355,24,10,15,16,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Vitantonio,Liuzzi,Abu Dhabi Grand Prix,2010,Force India
20779,841,20,9,1,1,1,1,1,25,58,29:30.3,5370259,44,4,01:29.8,212.488,1,Finished,Sebastian,Vettel,Australian Grand Prix,2011,Red Bull
20780,841,1,1,3,2,2,2,2,18,58,22.297,5392556,41,8,01:30.3,211.382,1,Finished,Lewis,Hamilton,Australian Grand Prix,2011,McLaren
20781,841,808,4,10,6,3,3,3,15,58,30.56,5400819,55,7,01:30.1,211.969,1,Finished,Vitaly,Petrov,Australian Grand Prix,2011,Renault
20782,841,4,6,5,5,4,4,4,12,58,31.772,5402031,49,2,01:29.5,213.336,1,Finished,Fernando,Alonso,Australian Grand Prix,2011,Ferrari
20783,841,17,9,2,3,5,5,5,10,58,38.171,5408430,50,3,01:29.6,213.066,1,Finished,Mark,Webber,Australian Grand Prix,2011,Red Bull
20784,841,18,1,4,4,6,6,6,8,58,54.304,5424563,49,5,01:29.9,212.396,1,Finished,Jenson,Button,Australian Grand Prix,2011,McLaren
20785,841,13,6,6,8,7,7,7,6,58,+1:25.186,5455445,55,1,01:28.9,214.631,1,Finished,Felipe,Massa,Australian Grand Prix,2011,Ferrari
20786,841,67,5,18,10,8,8,8,4,57,\N,\N,44,11,01:30.8,210.167,11,+1 Lap,Sebastien,Buemi,Australian Grand Prix,2011,Toro Rosso
20787,841,16,10,14,16,9,9,9,2,57,\N,\N,55,13,01:31.5,208.583,11,+1 Lap,Adrian,Sutil,Australian Grand Prix,2011,Force India
20788,841,814,10,15,14,10,10,10,1,57,\N,\N,40,14,01:31.9,207.641,11,+1 Lap,Paul,di Resta,Australian Grand Prix,2011,Force India
20789,841,153,5,19,12,11,11,11,0,57,\N,\N,41,10,01:30.5,211.025,11,+1 Lap,Jaime,Alguersuari,Australian Grand Prix,2011,Toro Rosso
20790,841,2,4,9,18,12,12,12,0,57,\N,\N,43,15,01:32.4,206.661,11,+1 Lap,Nick,Heidfeld,Australian Grand Prix,2011,Renault
20791,841,15,205,21,20,13,13,13,0,56,\N,\N,52,16,01:32.6,206.275,12,+2 Laps,Jarno,Trulli,Australian Grand Prix,2011,Lotus
20792,841,816,166,25,22,14,14,14,0,54,\N,\N,44,19,01:34.5,201.969,14,+4 Laps,Jérôme,d'Ambrosio,Australian Grand Prix,2011,Virgin
20793,841,10,166,24,21,\N,N,15,0,49,\N,\N,48,22,01:35.8,199.3,19,+9 Laps,Timo,Glock,Australian Grand Prix,2011,Virgin
20794,841,22,3,11,17,\N,R,16,0,48,\N,\N,47,12,01:31.4,208.861,7,Transmission,Rubens,Barrichello,Australian Grand Prix,2011,Williams
20795,841,3,131,8,7,\N,R,17,0,22,\N,\N,21,17,01:33.5,204.173,4,Collision,Nico,Rosberg,Australian Grand Prix,2011,Mercedes
20796,841,5,205,20,19,\N,R,18,0,19,\N,\N,19,20,01:34.9,201.129,47,Water leak,Heikki,Kovalainen,Australian Grand Prix,2011,Lotus
20797,841,30,131,7,11,\N,R,19,0,19,\N,\N,13,21,01:35.3,200.283,4,Collision,Michael,Schumacher,Australian Grand Prix,2011,Mercedes
20798,841,813,3,12,15,\N,R,20,0,9,\N,\N,7,18,01:34.1,202.873,7,Transmission,Pastor,Maldonado,Australian Grand Prix,2011,Williams
20799,841,155,15,16,9,\N,D,21,0,58,\N,\N,51,9,01:30.4,211.218,2,Disqualified,Kamui,Kobayashi,Australian Grand Prix,2011,Sauber
20800,841,815,15,17,13,\N,D,22,0,58,\N,\N,39,6,01:30.0,212.209,2,Disqualified,Sergio,Perez,Australian Grand Prix,2011,Sauber
20801,842,20,9,1,1,1,1,1,25,56,37:39.8,5859832,33,6,01:41.5,196.523,1,Finished,Sebastian,Vettel,Malaysian Grand Prix,2011,Red Bull
20802,842,18,1,4,4,2,2,2,18,56,3.261,5863093,50,4,01:41.3,197.057,1,Finished,Jenson,Button,Malaysian Grand Prix,2011,McLaren
20803,842,2,4,9,6,3,3,3,15,56,25.075,5884907,47,7,01:41.5,196.508,1,Finished,Nick,Heidfeld,Malaysian Grand Prix,2011,Renault
20804,842,17,9,2,3,4,4,4,12,56,26.384,5886216,46,1,01:40.6,198.415,1,Finished,Mark,Webber,Malaysian Grand Prix,2011,Red Bull
20805,842,13,6,6,7,5,5,5,10,56,36.958,5896790,41,9,01:42.0,195.637,1,Finished,Felipe,Massa,Malaysian Grand Prix,2011,Ferrari
20806,842,4,6,5,5,6,6,6,8,56,37.248,5897080,49,2,01:40.7,198.127,1,Finished,Fernando,Alonso,Malaysian Grand Prix,2011,Ferrari
20807,842,155,15,16,10,7,7,7,6,56,+1:06.439,5926271,39,10,01:42.1,195.453,1,Finished,Kamui,Kobayashi,Malaysian Grand Prix,2011,Sauber
20808,842,1,1,3,2,8,8,8,4,56,+1:09.957,5929789,54,5,01:41.5,196.575,1,Finished,Lewis,Hamilton,Malaysian Grand Prix,2011,McLaren
20809,842,30,131,7,11,9,9,9,2,56,+1:24.896,5944728,45,11,01:42.5,194.698,1,Finished,Michael,Schumacher,Malaysian Grand Prix,2011,Mercedes
20810,842,814,10,15,14,10,10,10,1,56,+1:31.563,5951395,48,13,01:42.9,193.956,1,Finished,Paul,di Resta,Malaysian Grand Prix,2011,Force India
20811,842,16,10,14,17,11,11,11,0,55,+1:41.379,5961211,34,14,01:43.0,193.786,11,+1 Lap,Adrian,Sutil,Malaysian Grand Prix,2011,Force India
20812,842,3,131,8,9,12,12,12,0,55,\N,\N,45,8,01:41.8,196.062,11,+1 Lap,Nico,Rosberg,Malaysian Grand Prix,2011,Mercedes
20813,842,67,5,18,12,13,13,13,0,55,\N,\N,36,12,01:42.7,194.379,11,+1 Lap,Sebastien,Buemi,Malaysian Grand Prix,2011,Toro Rosso
20814,842,153,5,19,13,14,14,14,0,55,\N,\N,37,17,01:43.7,192.346,11,+1 Lap,Jaime,Alguersuari,Malaysian Grand Prix,2011,Toro Rosso
20815,842,5,205,20,19,15,15,15,0,55,\N,\N,43,16,01:43.7,192.47,11,+1 Lap,Heikki,Kovalainen,Malaysian Grand Prix,2011,Lotus
20816,842,10,166,24,21,16,16,16,0,54,\N,\N,50,20,01:45.4,189.401,12,+2 Laps,Timo,Glock,Malaysian Grand Prix,2011,Virgin
20817,842,808,4,10,8,17,17,17,0,52,\N,\N,49,3,01:41.1,197.466,3,Accident,Vitaly,Petrov,Malaysian Grand Prix,2011,Renault
20818,842,24,164,23,23,\N,R,18,0,46,\N,\N,42,23,01:46.5,187.332,88,+10 Laps,Vitantonio,Liuzzi,Malaysian Grand Prix,2011,HRT
20819,842,816,166,25,22,\N,R,19,0,42,\N,\N,41,19,01:45.3,189.421,3,Accident,Jérôme,d'Ambrosio,Malaysian Grand Prix,2011,Virgin
20820,842,15,205,21,20,\N,R,20,0,31,\N,\N,23,18,01:45.3,189.54,8,Clutch,Jarno,Trulli,Malaysian Grand Prix,2011,Lotus
20821,842,815,15,17,16,\N,R,21,0,23,\N,\N,19,15,01:43.3,193.177,3,Accident,Sergio,Perez,Malaysian Grand Prix,2011,Sauber
20822,842,22,3,11,15,\N,R,22,0,22,\N,\N,10,21,01:45.5,189.116,6,Gearbox,Rubens,Barrichello,Malaysian Grand Prix,2011,Williams
20823,842,39,164,22,24,\N,R,23,0,14,\N,\N,5,24,01:49.4,182.427,128,+42 Laps,Narain,Karthikeyan,Malaysian Grand Prix,2011,HRT
20824,842,813,3,12,18,\N,R,24,0,8,\N,\N,5,22,01:45.7,188.806,129,Engine misfire,Pastor,Maldonado,Malaysian Grand Prix,2011,Williams
20825,843,1,1,3,3,1,1,1,25,56,36:58.2,5818226,48,2,01:40.4,195.424,1,Finished,Lewis,Hamilton,Chinese Grand Prix,2011,McLaren
20826,843,20,9,1,1,2,2,2,18,56,5.198,5823424,47,8,01:41.3,193.677,1,Finished,Sebastian,Vettel,Chinese Grand Prix,2011,Red Bull
20827,843,17,9,2,18,3,3,3,15,56,7.555,5825781,42,1,01:39.0,198.232,1,Finished,Mark,Webber,Chinese Grand Prix,2011,Red Bull
20828,843,18,1,4,2,4,4,4,12,56,10,5828226,39,3,01:40.6,195.021,1,Finished,Jenson,Button,Chinese Grand Prix,2011,McLaren
20829,843,3,131,8,4,5,5,5,10,56,13.448,5831674,41,5,01:41.2,193.974,1,Finished,Nico,Rosberg,Chinese Grand Prix,2011,Mercedes
20830,843,13,6,6,6,6,6,6,8,56,15.84,5834066,39,10,01:41.7,192.997,1,Finished,Felipe,Massa,Chinese Grand Prix,2011,Ferrari
20831,843,4,6,5,5,7,7,7,6,56,30.622,5848848,41,15,01:42.1,192.256,1,Finished,Fernando,Alonso,Chinese Grand Prix,2011,Ferrari
20832,843,30,131,7,14,8,8,8,4,56,31.026,5849252,46,6,01:41.2,193.88,1,Finished,Michael,Schumacher,Chinese Grand Prix,2011,Mercedes
20833,843,808,4,10,10,9,9,9,2,56,57.404,5875630,50,7,01:41.3,193.792,1,Finished,Vitaly,Petrov,Chinese Grand Prix,2011,Renault
20834,843,155,15,16,13,10,10,10,1,56,+1:03.273,5881499,32,17,01:42.6,191.306,1,Finished,Kamui,Kobayashi,Chinese Grand Prix,2011,Sauber
20835,843,814,10,15,8,11,11,11,0,56,+1:08.757,5886983,45,18,01:42.6,191.237,1,Finished,Paul,di Resta,Chinese Grand Prix,2011,Force India
20836,843,2,4,9,16,12,12,12,0,56,+1:12.739,5890965,51,16,01:42.4,191.625,1,Finished,Nick,Heidfeld,Chinese Grand Prix,2011,Renault
20837,843,22,3,11,15,13,13,13,0,56,+1:30.189,5908415,45,13,01:42.0,192.329,1,Finished,Rubens,Barrichello,Chinese Grand Prix,2011,Williams
20838,843,67,5,18,9,14,14,14,0,56,+1:30.671,5908897,45,11,01:41.7,192.963,1,Finished,Sebastien,Buemi,Chinese Grand Prix,2011,Toro Rosso
20839,843,16,10,14,11,15,15,15,0,55,\N,\N,54,4,01:41.2,193.991,11,+1 Lap,Adrian,Sutil,Chinese Grand Prix,2011,Force India
20840,843,5,205,20,19,16,16,16,0,55,\N,\N,45,19,01:42.7,191.129,11,+1 Lap,Heikki,Kovalainen,Chinese Grand Prix,2011,Lotus
20841,843,815,15,17,12,17,17,17,0,55,\N,\N,39,9,01:41.6,193.063,11,+1 Lap,Sergio,Perez,Chinese Grand Prix,2011,Sauber
20842,843,813,3,12,17,18,18,18,0,55,\N,\N,46,12,01:41.7,192.951,11,+1 Lap,Pastor,Maldonado,Chinese Grand Prix,2011,Williams
