resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam,circuitname
23428,971,839,10,31,14,10,10,10,1,57,01:35.7,0,43,15,01:39.8,199.951,1,Finished,Esteban,Ocon,Bahrain Grand Prix,2017,Force India,Bahrain International Circuit
23429,971,836,15,94,13,11,11,11,0,56,0,0,55,13,01:39.7,200.242,11,+1 Lap,Pascal,Wehrlein,Bahrain Grand Prix,2017,Sauber,Bahrain International Circuit
23430,971,826,5,26,11,12,12,12,0,56,0,0,45,18,01:41.5,196.662,11,+1 Lap,Daniil,Kvyat,Bahrain Grand Prix,2017,Toro Rosso,Bahrain International Circuit
23431,971,835,4,30,10,13,13,13,0,56,0,0,43,17,01:40.5,198.574,11,+1 Lap,Jolyon,Palmer,Bahrain Grand Prix,2017,Renault,Bahrain International Circuit
23432,971,4,1,14,15,14,14,14,0,54,0,0,31,7,01:38.6,202.391,131,Power Unit,Fernando,Alonso,Bahrain Grand Prix,2017,McLaren,Bahrain International Circuit
23433,971,828,15,9,19,0,0,15,0,50,0,0,37,19,01:41.8,196.067,6,Gearbox,Marcus,Ericsson,Bahrain Grand Prix,2017,Sauber,Bahrain International Circuit
23434,971,832,5,55,16,0,0,16,0,12,0,0,3,21,01:43.4,193.025,4,Collision,Carlos,Sainz,Bahrain Grand Prix,2017,Toro Rosso,Bahrain International Circuit
23435,971,840,3,18,12,0,0,17,0,12,0,0,7,20,01:42.1,195.363,4,Collision,Lance,Stroll,Bahrain Grand Prix,2017,Williams,Bahrain International Circuit
23436,971,830,9,33,6,0,0,18,0,11,0,0,0,0,0,0,23,Brakes,Max,Verstappen,Bahrain Grand Prix,2017,Red Bull,Bahrain International Circuit
23437,971,825,210,20,20,0,0,19,0,8,0,5203333,31,5,01:36.0,217.651,10,Electrical,Kevin,Magnussen,Bahrain Grand Prix,2017,Haas F1 Team,Bahrain International Circuit
23438,971,838,1,2,17,0,0,20,0,0,0,5208311,43,6,01:36.4,216.89,131,Power Unit,Stoffel,Vandoorne,Bahrain Grand Prix,2017,McLaren,Bahrain International Circuit
23439,972,822,131,77,3,1,1,1,25,52,28:08.7,5209109,36,2,01:35.2,219.703,1,Finished,Valtteri,Bottas,Russian Grand Prix,2017,Mercedes,Sochi Autodrom
23440,972,20,6,5,1,2,2,2,18,52,0.617,5223602,36,1,01:35.1,219.781,1,Finished,Sebastian,Vettel,Russian Grand Prix,2017,Ferrari,Sochi Autodrom
23441,972,8,6,7,2,3,3,3,15,52,11,5231703,33,4,01:36.0,217.785,1,Finished,Kimi,Räikkönen,Russian Grand Prix,2017,Ferrari,Sochi Autodrom
23442,972,1,131,44,4,4,4,4,12,52,36.32,5237274,36,3,01:35.5,218.877,1,Finished,Lewis,Hamilton,Russian Grand Prix,2017,Mercedes,Sochi Autodrom
23443,972,830,9,33,7,5,5,5,10,52,01:00.4,5260828,31,7,01:36.8,216.061,1,Finished,Max,Verstappen,Russian Grand Prix,2017,Red Bull,Sochi Autodrom
23444,972,815,10,11,9,6,6,6,8,52,01:26.8,5262510,39,10,01:37.4,214.74,1,Finished,Sergio,Perez,Russian Grand Prix,2017,Force India,Sochi Autodrom
23445,972,839,10,31,10,7,7,7,6,52,01:35.0,5301096,35,14,01:37.8,213.787,1,Finished,Esteban,Ocon,Russian Grand Prix,2017,Force India,Sochi Autodrom
23446,972,807,4,27,8,8,8,8,4,52,01:36.2,5301656,33,15,01:37.8,213.658,1,Finished,Nico,Hulkenberg,Russian Grand Prix,2017,Renault,Sochi Autodrom
23447,972,13,3,19,6,9,9,9,2,51,0,5302587,32,8,01:37.0,215.473,11,+1 Lap,Felipe,Massa,Russian Grand Prix,2017,Williams,Sochi Autodrom
23448,972,832,5,55,14,10,10,10,1,51,0,0,43,16,01:38.0,213.366,11,+1 Lap,Carlos,Sainz,Russian Grand Prix,2017,Toro Rosso,Sochi Autodrom
23449,972,840,3,18,11,11,11,11,0,51,0,0,25,11,01:37.6,214.199,11,+1 Lap,Lance,Stroll,Russian Grand Prix,2017,Williams,Sochi Autodrom
23450,972,826,5,26,12,12,12,12,0,51,0,0,27,18,01:38.0,213.24,11,+1 Lap,Daniil,Kvyat,Russian Grand Prix,2017,Toro Rosso,Sochi Autodrom
23451,972,825,210,20,13,13,13,13,0,51,0,0,28,21,01:38.5,212.244,11,+1 Lap,Kevin,Magnussen,Russian Grand Prix,2017,Haas F1 Team,Sochi Autodrom
23452,972,838,1,2,20,14,14,14,0,51,0,0,29,19,01:38.2,212.866,11,+1 Lap,Stoffel,Vandoorne,Russian Grand Prix,2017,McLaren,Sochi Autodrom
23453,972,828,15,9,18,15,15,15,0,51,0,0,41,12,01:37.7,213.923,11,+1 Lap,Marcus,Ericsson,Russian Grand Prix,2017,Sauber,Sochi Autodrom
23454,972,836,15,94,17,16,16,16,0,50,0,0,39,9,01:37.2,215.124,12,+2 Laps,Pascal,Wehrlein,Russian Grand Prix,2017,Sauber,Sochi Autodrom
23455,972,817,9,3,5,0,0,17,0,5,0,0,28,22,01:38.5,212.14,23,Brakes,Daniel,Ricciardo,Russian Grand Prix,2017,Red Bull,Sochi Autodrom
23456,972,835,4,30,16,0,0,18,0,0,0,0,30,13,01:37.8,213.809,4,Collision,Jolyon,Palmer,Russian Grand Prix,2017,Renault,Sochi Autodrom
23457,972,154,210,8,19,0,0,19,0,0,0,0,33,20,01:38.4,212.494,4,Collision,Romain,Grosjean,Russian Grand Prix,2017,Haas F1 Team,Sochi Autodrom
23458,972,4,1,14,15,0,0,20,0,0,0,0,39,17,01:38.0,213.318,131,Power Unit,Fernando,Alonso,Russian Grand Prix,2017,McLaren,Sochi Autodrom
23459,973,1,131,44,1,1,1,1,25,66,35:56.5,5892618,45,4,01:42.4,193.842,1,Finished,Lewis,Hamilton,Spanish Grand Prix,2017,Mercedes,Circuit de Barcelona-Catalunya
23460,973,20,6,5,2,2,2,2,18,66,3.49,5897138,34,3,01:41.9,194.773,1,Finished,Sebastian,Vettel,Spanish Grand Prix,2017,Ferrari,Circuit de Barcelona-Catalunya
23461,973,817,9,3,6,3,3,3,15,66,01:15.8,5912310,51,7,01:42.6,193.523,1,Finished,Daniel,Ricciardo,Spanish Grand Prix,2017,Red Bull,Circuit de Barcelona-Catalunya
23462,973,815,10,11,8,4,4,4,12,65,0,5935752,55,1,01:39.9,198.712,11,+1 Lap,Sergio,Perez,Spanish Grand Prix,2017,Force India,Circuit de Barcelona-Catalunya
23463,973,839,10,31,10,5,5,5,10,65,0,5986571,36,10,01:43.5,191.752,11,+1 Lap,Esteban,Ocon,Spanish Grand Prix,2017,Force India,Circuit de Barcelona-Catalunya
23464,973,807,4,27,13,6,6,6,8,65,0,5988742,33,8,01:42.8,193.002,11,+1 Lap,Nico,Hulkenberg,Spanish Grand Prix,2017,Renault,Circuit de Barcelona-Catalunya
23465,973,832,5,55,12,7,7,7,6,65,0,0,33,9,01:43.4,191.915,11,+1 Lap,Carlos,Sainz,Spanish Grand Prix,2017,Toro Rosso,Circuit de Barcelona-Catalunya
23466,973,836,15,94,15,8,8,8,4,65,0,0,33,12,01:43.9,190.972,11,+1 Lap,Pascal,Wehrlein,Spanish Grand Prix,2017,Sauber,Circuit de Barcelona-Catalunya
23467,973,826,5,26,19,9,9,9,2,65,0,0,37,15,01:44.5,189.979,11,+1 Lap,Daniil,Kvyat,Spanish Grand Prix,2017,Toro Rosso,Circuit de Barcelona-Catalunya
23468,973,154,210,8,14,10,10,10,1,65,0,0,35,14,01:44.3,190.221,11,+1 Lap,Romain,Grosjean,Spanish Grand Prix,2017,Haas F1 Team,Circuit de Barcelona-Catalunya
23469,973,828,15,9,16,11,11,11,0,64,0,0,45,6,01:42.5,193.674,12,+2 Laps,Marcus,Ericsson,Spanish Grand Prix,2017,Sauber,Circuit de Barcelona-Catalunya
23470,973,4,1,14,7,12,12,12,0,64,0,0,48,17,01:44.7,189.504,12,+2 Laps,Fernando,Alonso,Spanish Grand Prix,2017,McLaren,Circuit de Barcelona-Catalunya
23471,973,13,3,19,9,13,13,13,0,64,0,0,18,16,01:44.7,189.515,12,+2 Laps,Felipe,Massa,Spanish Grand Prix,2017,Williams,Circuit de Barcelona-Catalunya
23472,973,825,210,20,11,14,14,14,0,64,0,0,19,19,01:45.1,188.765,12,+2 Laps,Kevin,Magnussen,Spanish Grand Prix,2017,Haas F1 Team,Circuit de Barcelona-Catalunya
23473,973,835,4,30,17,15,15,15,0,64,0,0,55,13,01:44.1,190.62,12,+2 Laps,Jolyon,Palmer,Spanish Grand Prix,2017,Renault,Circuit de Barcelona-Catalunya
23474,973,840,3,18,18,16,16,16,0,64,0,0,34,18,01:45.0,189.058,12,+2 Laps,Lance,Stroll,Spanish Grand Prix,2017,Williams,Circuit de Barcelona-Catalunya
23475,973,822,131,77,3,0,0,17,0,38,0,0,36,21,01:45.5,188.208,131,Power Unit,Valtteri,Bottas,Spanish Grand Prix,2017,Mercedes,Circuit de Barcelona-Catalunya
23476,973,838,1,2,20,0,0,18,0,32,0,0,46,11,01:43.6,191.599,4,Collision,Stoffel,Vandoorne,Spanish Grand Prix,2017,McLaren,Circuit de Barcelona-Catalunya
23477,973,830,9,33,5,0,0,19,0,1,0,0,26,2,01:41.8,194.88,130,Collision damage,Max,Verstappen,Spanish Grand Prix,2017,Red Bull,Circuit de Barcelona-Catalunya
23478,973,8,6,7,4,0,0,20,0,0,0,0,28,5,01:42.4,193.77,130,Collision damage,Kimi,Räikkönen,Spanish Grand Prix,2017,Ferrari,Circuit de Barcelona-Catalunya
23479,974,20,6,5,2,1,1,1,25,78,44:44.3,0,15,20,01:45.4,188.364,1,Finished,Sebastian,Vettel,Monaco Grand Prix,2017,Ferrari,Circuit de Monaco
23480,974,8,6,7,1,2,2,2,18,78,3.145,0,0,0,0,0,1,Finished,Kimi,Räikkönen,Monaco Grand Prix,2017,Ferrari,Circuit de Monaco
23481,974,817,9,3,5,3,3,3,15,78,3.745,6031402,66,4,01:22.6,187.592,1,Finished,Daniel,Ricciardo,Monaco Grand Prix,2017,Red Bull,Circuit de Monaco
23482,974,822,131,77,3,4,4,4,12,78,5.517,6039756,43,5,01:22.8,187.148,1,Finished,Valtteri,Bottas,Monaco Grand Prix,2017,Mercedes,Circuit de Monaco
23483,974,830,9,33,4,5,5,5,10,78,6.199,6052260,53,1,01:21.1,190.972,1,Finished,Max,Verstappen,Monaco Grand Prix,2017,Red Bull,Circuit de Monaco
23484,974,832,5,55,6,6,6,6,8,78,12.038,6052725,66,6,01:22.9,186.934,1,Finished,Carlos,Sainz,Monaco Grand Prix,2017,Toro Rosso,Circuit de Monaco
23485,974,1,131,44,13,7,7,7,6,78,15.801,6058715,61,2,01:22.5,187.817,1,Finished,Lewis,Hamilton,Monaco Grand Prix,2017,Mercedes,Circuit de Monaco
23486,974,154,210,8,8,8,8,8,4,78,18.15,6080778,47,3,01:22.5,187.783,1,Finished,Romain,Grosjean,Monaco Grand Prix,2017,Haas F1 Team,Circuit de Monaco
23487,974,13,3,19,14,9,9,9,2,78,19.445,6090293,50,9,01:23.3,186.034,1,Finished,Felipe,Massa,Monaco Grand Prix,2017,Williams,Circuit de Monaco
23488,974,825,210,20,11,10,10,10,1,78,21.443,6097014,65,11,01:23.5,185.472,1,Finished,Kevin,Magnussen,Monaco Grand Prix,2017,Haas F1 Team,Circuit de Monaco
23489,974,835,4,30,16,11,11,11,0,78,22.737,6107608,64,12,01:23.6,185.392,1,Finished,Jolyon,Palmer,Monaco Grand Prix,2017,Renault,Circuit de Monaco
23490,974,839,10,31,15,12,12,12,0,78,23.725,6108200,62,13,01:23.6,185.324,1,Finished,Esteban,Ocon,Monaco Grand Prix,2017,Force India,Circuit de Monaco
23491,974,815,10,11,7,13,13,13,0,78,39.089,0,65,18,01:24.3,183.713,1,Finished,Sergio,Perez,Monaco Grand Prix,2017,Force India,Circuit de Monaco
23492,974,826,5,26,9,14,14,14,0,71,0,0,70,17,01:23.8,184.948,130,Collision damage,Daniil,Kvyat,Monaco Grand Prix,2017,Toro Rosso,Circuit de Monaco
23493,974,840,3,18,17,15,15,15,0,71,0,0,69,16,01:23.7,185.189,23,Brakes,Lance,Stroll,Monaco Grand Prix,2017,Williams,Circuit de Monaco
23494,974,838,1,2,12,0,0,16,0,66,0,0,64,20,01:24.6,183.205,3,Accident,Stoffel,Vandoorne,Monaco Grand Prix,2017,McLaren,Circuit de Monaco
23495,974,828,15,9,19,0,0,17,0,63,0,0,58,15,01:23.7,185.213,3,Accident,Marcus,Ericsson,Monaco Grand Prix,2017,Sauber,Circuit de Monaco
23496,974,18,1,22,20,0,0,18,0,57,0,0,52,19,01:24.5,183.437,130,Collision damage,Jenson,Button,Monaco Grand Prix,2017,McLaren,Circuit de Monaco
23497,974,836,15,94,18,0,0,19,0,57,0,0,53,7,01:23.1,186.351,4,Collision,Pascal,Wehrlein,Monaco Grand Prix,2017,Sauber,Circuit de Monaco
23498,974,807,4,27,10,0,0,20,0,15,0,0,59,14,01:23.6,185.299,6,Gearbox,Nico,Hulkenberg,Monaco Grand Prix,2017,Renault,Circuit de Monaco
23499,975,1,131,44,1,1,1,1,25,70,33:05.2,0,63,10,01:23.5,185.659,1,Finished,Lewis,Hamilton,Canadian Grand Prix,2017,Mercedes,Circuit Gilles Villeneuve
23500,975,822,131,77,3,2,2,2,18,70,19.783,0,53,8,01:23.3,186.056,1,Finished,Valtteri,Bottas,Canadian Grand Prix,2017,Mercedes,Circuit Gilles Villeneuve
23501,975,817,9,3,6,3,3,3,15,70,35.297,0,43,21,01:25.0,182.364,1,Finished,Daniel,Ricciardo,Canadian Grand Prix,2017,Red Bull,Circuit Gilles Villeneuve
23502,975,20,6,5,2,4,4,4,12,70,35.907,0,0,0,0,0,1,Finished,Sebastian,Vettel,Canadian Grand Prix,2017,Ferrari,Circuit Gilles Villeneuve
23503,975,815,10,11,8,5,5,5,10,70,40.476,10861335,44,3,01:25.6,181.137,1,Finished,Sergio,Perez,Canadian Grand Prix,2017,Force India,Circuit Gilles Villeneuve
23504,975,839,10,31,9,6,6,6,8,70,40.716,10872790,47,6,01:26.2,179.912,1,Finished,Esteban,Ocon,Canadian Grand Prix,2017,Force India,Circuit Gilles Villeneuve
23505,975,8,6,7,4,7,7,7,6,70,58.632,10882816,67,1,01:25.3,181.846,1,Finished,Kimi,Räikkönen,Canadian Grand Prix,2017,Ferrari,Circuit Gilles Villeneuve
23506,975,807,4,27,10,8,8,8,4,70,01:00.4,10886681,41,11,01:27.1,178.113,1,Finished,Nico,Hulkenberg,Canadian Grand Prix,2017,Renault,Circuit Gilles Villeneuve
23507,975,840,3,18,17,9,9,9,2,69,0,10887669,70,5,01:26.2,179.968,11,+1 Lap,Lance,Stroll,Canadian Grand Prix,2017,Williams,Circuit Gilles Villeneuve
23508,975,154,210,8,14,10,10,10,1,69,0,10890495,38,13,01:27.2,177.99,11,+1 Lap,Romain,Grosjean,Canadian Grand Prix,2017,Haas F1 Team,Circuit Gilles Villeneuve
23509,975,835,4,30,15,11,11,11,0,69,0,10891162,69,8,01:26.7,178.862,11,+1 Lap,Jolyon,Palmer,Canadian Grand Prix,2017,Renault,Circuit Gilles Villeneuve
23510,975,825,210,20,18,12,12,12,0,69,0,10891821,42,2,01:25.5,181.363,11,+1 Lap,Kevin,Magnussen,Canadian Grand Prix,2017,Haas F1 Team,Circuit Gilles Villeneuve
23511,975,828,15,9,19,13,13,13,0,69,0,10903955,70,15,01:27.5,177.189,11,+1 Lap,Marcus,Ericsson,Canadian Grand Prix,2017,Sauber,Circuit Gilles Villeneuve
23512,975,838,1,2,16,14,14,14,0,69,0,10905767,70,12,01:27.1,178.09,11,+1 Lap,Stoffel,Vandoorne,Canadian Grand Prix,2017,McLaren,Circuit Gilles Villeneuve
23513,975,836,15,94,20,15,15,15,0,68,0,10906627,70,4,01:26.1,180.246,12,+2 Laps,Pascal,Wehrlein,Canadian Grand Prix,2017,Sauber,Circuit Gilles Villeneuve
23514,975,4,1,14,12,16,16,16,0,66,0,10907144,47,16,01:27.8,176.686,131,Power Unit,Fernando,Alonso,Canadian Grand Prix,2017,McLaren,Circuit Gilles Villeneuve
23515,975,826,5,26,11,0,0,17,0,54,0,10912527,42,14,01:27.5,177.333,131,Power Unit,Daniil,Kvyat,Canadian Grand Prix,2017,Toro Rosso,Circuit Gilles Villeneuve
23516,975,830,9,33,5,0,0,18,0,10,0,10912890,69,7,01:26.5,179.284,10,Electrical,Max,Verstappen,Canadian Grand Prix,2017,Red Bull,Circuit Gilles Villeneuve
23517,975,13,3,19,7,0,0,19,0,0,0,10921833,69,18,01:27.9,176.439,4,Collision,Felipe,Massa,Canadian Grand Prix,2017,Williams,Circuit Gilles Villeneuve
23518,975,832,5,55,13,0,0,20,0,0,0,10943329,38,10,01:27.0,178.338,4,Collision,Carlos,Sainz,Canadian Grand Prix,2017,Toro Rosso,Circuit Gilles Villeneuve
23519,976,817,9,3,10,1,1,1,25,51,03:55.6,0,43,17,01:27.8,176.668,1,Finished,Daniel,Ricciardo,Azerbaijan Grand Prix,2017,Red Bull,Baku City Circuit
23520,976,822,131,77,2,2,2,2,18,51,3.904,0,39,9,01:26.8,178.782,1,Finished,Valtteri,Bottas,Azerbaijan Grand Prix,2017,Mercedes,Baku City Circuit
23521,976,840,3,18,8,3,3,3,15,51,4.009,0,11,21,01:34.3,164.441,1,Finished,Lance,Stroll,Azerbaijan Grand Prix,2017,Williams,Baku City Circuit
23522,976,20,6,5,4,4,4,4,12,51,5.976,0,12,19,01:28.8,174.596,1,Finished,Sebastian,Vettel,Azerbaijan Grand Prix,2017,Ferrari,Baku City Circuit
23523,976,1,131,44,1,5,5,5,10,51,6.188,0,11,20,01:31.3,169.97,1,Finished,Lewis,Hamilton,Azerbaijan Grand Prix,2017,Mercedes,Baku City Circuit
23524,976,839,10,31,7,6,6,6,8,51,30.298,0,0,0,0,0,1,Finished,Esteban,Ocon,Azerbaijan Grand Prix,2017,Force India,Baku City Circuit
23525,976,825,210,20,12,7,7,7,6,51,41.753,5884013,37,5,01:45.1,190.174,1,Finished,Kevin,Magnussen,Azerbaijan Grand Prix,2017,Haas F1 Team,Baku City Circuit
23526,976,832,5,55,15,8,8,8,4,51,49.4,5884452,33,9,01:45.3,189.95,1,Finished,Carlos,Sainz,Azerbaijan Grand Prix,2017,Toro Rosso,Baku City Circuit
23527,976,4,1,14,19,9,9,9,2,51,59.551,5884856,43,1,01:43.7,192.756,1,Finished,Fernando,Alonso,Azerbaijan Grand Prix,2017,McLaren,Baku City Circuit
23528,976,836,15,94,14,10,10,10,1,51,01:29.1,5885698,36,7,01:45.2,190.084,1,Finished,Pascal,Wehrlein,Azerbaijan Grand Prix,2017,Sauber,Baku City Circuit
23529,976,828,15,9,17,11,11,11,0,51,01:31.8,5889328,29,3,01:44.9,190.624,1,Finished,Marcus,Ericsson,Azerbaijan Grand Prix,2017,Sauber,Baku City Circuit
23530,976,838,1,2,18,12,12,12,0,51,01:32.2,5902829,35,6,01:45.2,190.127,1,Finished,Stoffel,Vandoorne,Azerbaijan Grand Prix,2017,McLaren,Baku City Circuit
23531,976,154,210,8,16,13,13,13,0,50,0,5934127,31,13,01:45.9,188.717,11,+1 Lap,Romain,Grosjean,Azerbaijan Grand Prix,2017,Haas F1 Team,Baku City Circuit
23532,976,8,6,7,3,14,14,14,0,46,0,5942789,30,8,01:45.2,189.972,34,Water pressure,Kimi,Räikkönen,Azerbaijan Grand Prix,2017,Ferrari,Baku City Circuit
23533,976,815,10,11,6,0,0,15,0,39,0,5943449,33,10,01:45.7,189.206,136,Seat,Sergio,Perez,Azerbaijan Grand Prix,2017,Force India,Baku City Circuit
23534,976,13,3,19,9,0,0,16,0,25,0,5943909,50,2,01:44.5,191.343,22,Suspension,Felipe,Massa,Azerbaijan Grand Prix,2017,Williams,Baku City Circuit
23535,976,807,4,27,13,0,0,17,0,24,0,5960790,45,4,01:45.0,190.477,3,Accident,Nico,Hulkenberg,Azerbaijan Grand Prix,2017,Renault,Baku City Circuit
23536,976,830,9,33,5,0,0,18,0,12,0,5979126,45,12,01:45.9,188.754,51,Oil pressure,Max,Verstappen,Azerbaijan Grand Prix,2017,Red Bull,Baku City Circuit
23537,976,826,5,26,11,0,0,19,0,9,0,0,46,15,01:46.2,188.29,84,Battery,Daniil,Kvyat,Azerbaijan Grand Prix,2017,Toro Rosso,Baku City Circuit
23538,976,835,4,30,20,0,0,20,0,7,0,0,26,14,01:46.1,188.368,131,Power Unit,Jolyon,Palmer,Azerbaijan Grand Prix,2017,Renault,Baku City Circuit
23539,841,24,164,23,0,0,0,23,0,0,0,0,40,16,01:46.2,188.242,81,Did not qualify,Vitantonio,Liuzzi,Australian Grand Prix,2011,HRT,Albert Park Grand Prix Circuit
23540,841,39,164,22,0,0,0,24,0,0,0,0,44,17,01:46.3,188.117,81,Did not qualify,Narain,Karthikeyan,Australian Grand Prix,2011,HRT,Albert Park Grand Prix Circuit
23541,846,815,15,17,0,0,0,24,0,0,0,0,46,11,01:45.7,189.134,82,Injury,Sergio,Perez,Monaco Grand Prix,2011,Sauber,Circuit de Monaco
23542,977,822,131,77,1,1,1,1,25,71,21:48.5,0,30,18,01:46.6,187.58,1,Finished,Valtteri,Bottas,Austrian Grand Prix,2017,Mercedes,Red Bull Ring
23543,977,20,6,5,2,2,2,2,18,71,0.658,0,13,21,01:48.8,183.853,1,Finished,Sebastian,Vettel,Austrian Grand Prix,2017,Ferrari,Red Bull Ring
23544,977,817,9,3,4,3,3,3,15,71,6.012,0,4,22,01:48.8,183.851,1,Finished,Daniel,Ricciardo,Austrian Grand Prix,2017,Red Bull,Red Bull Ring
23545,977,1,131,44,8,4,4,4,12,71,7.43,0,4,19,01:47.8,185.413,1,Finished,Lewis,Hamilton,Austrian Grand Prix,2017,Mercedes,Red Bull Ring
23546,977,8,6,7,3,5,5,5,10,71,20.37,0,4,20,01:48.6,184.108,1,Finished,Kimi,Räikkönen,Austrian Grand Prix,2017,Ferrari,Red Bull Ring
23547,977,154,210,8,6,6,6,6,8,71,01:13.2,5051672,53,3,01:26.6,220.351,1,Finished,Romain,Grosjean,Austrian Grand Prix,2017,Haas F1 Team,Red Bull Ring
23548,977,815,10,11,7,7,7,7,6,70,0,5061647,44,6,01:27.0,219.351,11,+1 Lap,Sergio,Perez,Austrian Grand Prix,2017,Force India,Red Bull Ring
23549,977,839,10,31,9,8,8,8,4,70,0,5062922,56,2,01:26.6,220.465,11,+1 Lap,Esteban,Ocon,Austrian Grand Prix,2017,Force India,Red Bull Ring
23550,977,13,3,19,17,9,9,9,2,70,0,5074065,56,1,01:26.5,220.605,11,+1 Lap,Felipe,Massa,Austrian Grand Prix,2017,Williams,Red Bull Ring
23551,977,840,3,18,18,10,10,10,1,70,0,5080499,43,5,01:27.0,219.525,11,+1 Lap,Lance,Stroll,Austrian Grand Prix,2017,Williams,Red Bull Ring
23552,977,835,4,30,16,11,11,11,0,70,0,5135058,49,9,01:28.0,216.83,11,+1 Lap,Jolyon,Palmer,Austrian Grand Prix,2017,Renault,Red Bull Ring
23553,977,838,1,2,13,12,12,12,0,70,0,0,56,10,01:28.3,216.115,11,+1 Lap,Stoffel,Vandoorne,Austrian Grand Prix,2017,McLaren,Red Bull Ring
23554,977,807,4,27,11,13,13,13,0,70,0,0,53,8,01:27.7,217.74,11,+1 Lap,Nico,Hulkenberg,Austrian Grand Prix,2017,Renault,Red Bull Ring
23555,977,836,15,94,20,14,14,14,0,70,0,0,51,4,01:26.7,220.165,11,+1 Lap,Pascal,Wehrlein,Austrian Grand Prix,2017,Sauber,Red Bull Ring
23556,977,828,15,9,19,15,15,15,0,69,0,0,55,11,01:28.5,215.776,12,+2 Laps,Marcus,Ericsson,Austrian Grand Prix,2017,Sauber,Red Bull Ring
23557,977,826,5,26,14,16,16,16,0,68,0,0,55,12,01:28.5,215.749,13,+3 Laps,Daniil,Kvyat,Austrian Grand Prix,2017,Toro Rosso,Red Bull Ring
23558,977,832,5,55,10,0,0,17,0,44,0,0,51,13,01:29.1,214.378,5,Engine,Carlos,Sainz,Austrian Grand Prix,2017,Toro Rosso,Red Bull Ring
23559,977,825,210,20,15,0,0,18,0,29,0,0,53,15,01:29.4,213.448,9,Hydraulics,Kevin,Magnussen,Austrian Grand Prix,2017,Haas F1 Team,Red Bull Ring
23560,977,4,1,14,12,0,0,19,0,1,0,0,48,17,01:30.1,211.938,130,Collision damage,Fernando,Alonso,Austrian Grand Prix,2017,McLaren,Red Bull Ring
23561,977,830,9,33,5,0,0,20,0,0,0,0,46,7,01:27.6,218.011,130,Collision damage,Max,Verstappen,Austrian Grand Prix,2017,Red Bull,Red Bull Ring
23562,978,1,131,44,1,1,1,1,25,51,21:27.4,0,38,14,01:29.4,213.569,1,Finished,Lewis,Hamilton,British Grand Prix,2017,Mercedes,Silverstone Circuit
23563,978,822,131,77,9,2,2,2,18,51,14.063,0,21,16,01:29.4,213.431,1,Finished,Valtteri,Bottas,British Grand Prix,2017,Mercedes,Silverstone Circuit
23564,978,8,6,7,2,3,3,3,15,51,36.57,0,18,19,01:32.1,207.391,1,Finished,Kimi,Räikkönen,British Grand Prix,2017,Ferrari,Silverstone Circuit
23565,978,830,9,33,4,4,4,4,12,51,52.125,0,6,20,01:32.2,207.069,1,Finished,Max,Verstappen,British Grand Prix,2017,Red Bull,Silverstone Circuit
23566,978,817,9,3,19,5,5,5,10,51,01:06.0,0,12,18,01:30.2,211.689,1,Finished,Daniel,Ricciardo,British Grand Prix,2017,Red Bull,Silverstone Circuit
23567,978,807,4,27,5,6,6,6,8,51,01:08.1,5856158,44,1,01:35.4,205.745,1,Finished,Nico,Hulkenberg,British Grand Prix,2017,Renault,Silverstone Circuit
23568,978,20,6,5,3,7,7,7,6,51,01:34.0,5862408,40,2,01:35.4,205.648,1,Finished,Sebastian,Vettel,British Grand Prix,2017,Ferrari,Silverstone Circuit
23569,978,839,10,31,7,8,8,8,4,50,0,5901350,31,7,01:36.7,202.886,11,+1 Lap,Esteban,Ocon,British Grand Prix,2017,Force India,Silverstone Circuit
23570,978,815,10,11,6,9,9,9,2,50,0,5902193,36,8,01:36.8,202.741,11,+1 Lap,Sergio,Perez,British Grand Prix,2017,Force India,Silverstone Circuit
23571,978,13,3,19,14,10,10,10,1,50,0,5904234,42,4,01:36.0,204.406,11,+1 Lap,Felipe,Massa,British Grand Prix,2017,Williams,Silverstone Circuit
23572,978,838,1,2,8,11,11,11,0,50,0,5904966,41,3,01:35.8,204.734,11,+1 Lap,Stoffel,Vandoorne,British Grand Prix,2017,McLaren,Silverstone Circuit
23573,978,825,210,20,16,12,12,12,0,50,0,5929051,30,10,01:37.4,201.478,11,+1 Lap,Kevin,Magnussen,British Grand Prix,2017,Haas F1 Team,Silverstone Circuit
23574,978,154,210,8,10,13,13,13,0,50,0,0,35,11,01:37.5,201.209,11,+1 Lap,Romain,Grosjean,British Grand Prix,2017,Haas F1 Team,Silverstone Circuit
23575,978,828,15,9,18,14,14,14,0,50,0,0,55,6,01:36.5,203.288,11,+1 Lap,Marcus,Ericsson,British Grand Prix,2017,Sauber,Silverstone Circuit
23576,978,826,5,26,12,15,15,15,0,50,0,0,55,9,01:37.0,202.23,11,+1 Lap,Daniil,Kvyat,British Grand Prix,2017,Toro Rosso,Silverstone Circuit
23577,978,840,3,18,15,16,16,16,0,50,0,0,50,12,01:37.6,201.162,11,+1 Lap,Lance,Stroll,British Grand Prix,2017,Williams,Silverstone Circuit
